    0.00000        1.00000
   0.400000E-02   0.998941
   0.800000E-02   0.997883
   0.120000E-01   0.996826
   0.160000E-01   0.995769
   0.200000E-01   0.994711
   0.240000E-01   0.993653
   0.280000E-01   0.992594
   0.320000E-01   0.991534
   0.360000E-01   0.990472
   0.400000E-01   0.989408
   0.440000E-01   0.988343
   0.480000E-01   0.987274
   0.520000E-01   0.986203
   0.560000E-01   0.985128
   0.600000E-01   0.984050
   0.640000E-01   0.982968
   0.680000E-01   0.981881
   0.720000E-01   0.980790
   0.760000E-01   0.979694
   0.800000E-01   0.978592
   0.840000E-01   0.977485
   0.880000E-01   0.976371
   0.920000E-01   0.975250
   0.960000E-01   0.974123
   0.100000       0.972988
   0.104000       0.971845
   0.108000       0.970694
   0.112000       0.969533
   0.116000       0.968364
   0.120000       0.967185
   0.124000       0.965995
   0.128000       0.964795
   0.132000       0.963583
   0.136000       0.962359
   0.140000       0.961123
   0.144000       0.959874
   0.148000       0.958611
   0.152000       0.957333
   0.156000       0.956041
   0.160000       0.954733
   0.164000       0.953409
   0.168000       0.952067
   0.172000       0.950708
   0.176000       0.949329
   0.180000       0.947931
   0.184000       0.946513
   0.188000       0.945073
   0.192000       0.943611
   0.196000       0.942125
   0.200000       0.940615
   0.204000       0.939078
   0.208000       0.937515
   0.212000       0.935924
   0.216000       0.934303
   0.220000       0.932651
   0.224000       0.930966
   0.228000       0.929247
   0.232000       0.927493
   0.236000       0.925701
   0.240000       0.923869
   0.244000       0.921995
   0.248000       0.920077
   0.252000       0.918113
   0.256000       0.916100
   0.260000       0.914036
   0.264000       0.911917
   0.268000       0.909740
   0.272000       0.907502
   0.276000       0.905200
   0.280000       0.902828
   0.284000       0.900384
   0.288000       0.897861
   0.292000       0.895256
   0.296000       0.892561
   0.300000       0.889772
   0.304000       0.886881
   0.308000       0.883880
   0.312000       0.880762
   0.316000       0.877518
   0.320000       0.874136
   0.324000       0.870605
   0.328000       0.866913
   0.332000       0.863046
   0.336000       0.858986
   0.340000       0.854715
   0.344000       0.850212
   0.348000       0.845453
   0.352000       0.840410
   0.356000       0.835050
   0.360000       0.829334
   0.364000       0.823219
   0.368000       0.816652
   0.372000       0.809568
   0.376000       0.801892
   0.380000       0.793530
   0.384000       0.784368
   0.388000       0.774263
   0.392000       0.763035
   0.396000       0.750455
   0.400000       0.736226
   0.404000       0.719961
   0.408000       0.701151
   0.412000       0.679129
   0.416000       0.653042
   0.420000       0.621879
   0.424000       0.584698
   0.428000       0.541280
   0.432000       0.493196
   0.436000       0.443912
   0.440000       0.396457
   0.444000       0.352678
   0.448000       0.315732
   0.452000       0.287427
   0.456000       0.263657
   0.460000       0.238765
   0.464000       0.212787
   0.468000       0.191225
   0.472000       0.178399
   0.476000       0.172192
   0.480000       0.165999
   0.484000       0.154747
   0.488000       0.138444
   0.492000       0.121513
   0.496000       0.109457
   0.500000       0.104966
   0.504000       0.106119
   0.508000       0.108031
   0.512000       0.106192
   0.516000       0.987955E-01
   0.520000       0.871928E-01
   0.524000       0.749160E-01
   0.528000       0.658832E-01
   0.532000       0.624395E-01
   0.536000       0.642151E-01
   0.540000       0.685129E-01
   0.544000       0.718651E-01
   0.548000       0.716580E-01
   0.552000       0.670364E-01
   0.556000       0.589849E-01
   0.560000       0.498059E-01
   0.564000       0.422046E-01
   0.568000       0.382331E-01
   0.572000       0.384797E-01
   0.576000       0.419045E-01
   0.580000       0.463915E-01
   0.584000       0.496684E-01
   0.588000       0.501223E-01
   0.592000       0.472386E-01
   0.596000       0.416392E-01
   0.600000       0.348077E-01
   0.604000       0.285925E-01
   0.608000       0.246022E-01
   0.612000       0.236718E-01
   0.616000       0.256027E-01
   0.620000       0.292928E-01
   0.624000       0.331780E-01
   0.628000       0.357723E-01
   0.632000       0.361001E-01
   0.636000       0.339164E-01
   0.640000       0.297097E-01
   0.644000       0.245270E-01
   0.648000       0.196673E-01
   0.652000       0.163088E-01
   0.656000       0.151658E-01
   0.660000       0.162876E-01
   0.664000       0.190736E-01
   0.668000       0.224931E-01
   0.672000       0.254149E-01
   0.676000       0.269232E-01
   0.680000       0.265367E-01
   0.684000       0.242929E-01
   0.688000       0.207071E-01
   0.692000       0.166251E-01
   0.696000       0.130027E-01
   0.700000       0.106563E-01
   0.704000       0.100477E-01
   0.708000       0.111682E-01
   0.712000       0.135597E-01
   0.716000       0.164621E-01
   0.720000       0.190313E-01
   0.724000       0.205564E-01
   0.728000       0.206203E-01
   0.732000       0.191772E-01
   0.736000       0.165422E-01
   0.740000       0.133062E-01
   0.744000       0.101914E-01
   0.748000       0.787812E-02
   0.752000       0.683901E-02
   0.756000       0.722508E-02
   0.760000       0.883705E-02
   0.764000       0.111891E-01
   0.768000       0.136424E-01
   0.772000       0.155666E-01
