0.000000000000000000e+00 3.635537987504238178e-01
6.000000000000000125e-03 3.716184465271539783e-01
1.200000000000000025e-02 3.869934617726091819e-01
1.799999999999999864e-02 3.939983706071309988e-01
2.400000000000000050e-02 4.055622402635888357e-01
2.999999999999999889e-02 3.539095068573273606e-01
3.599999999999999728e-02 2.230827973435911826e-01
4.200000000000000261e-02 1.609345802609814802e-01
4.800000000000000100e-02 1.503291579831280145e-01
5.399999999999999939e-02 1.667240549830067142e-01
5.999999999999999778e-02 1.846630220236984421e-01
6.600000000000000311e-02 2.026887180464068683e-01
7.199999999999999456e-02 2.249285762750687645e-01
7.799999999999999989e-02 2.388586634058551816e-01
8.400000000000000522e-02 2.596023901253219357e-01
8.999999999999999667e-02 2.786765273715600677e-01
9.600000000000000200e-02 2.961327634197259973e-01
1.019999999999999934e-01 3.175003698831072030e-01
1.079999999999999988e-01 3.332525252825649931e-01
1.140000000000000041e-01 3.522275206026588279e-01
1.199999999999999956e-01 3.693163464347972158e-01
1.260000000000000009e-01 3.878366368627783611e-01
1.320000000000000062e-01 4.060573518748669675e-01
1.380000000000000115e-01 4.183620221578164267e-01
1.439999999999999891e-01 4.397118496647647867e-01
1.499999999999999944e-01 4.565802972505748625e-01
1.559999999999999998e-01 4.724994778643749616e-01
1.620000000000000051e-01 4.895565116898739633e-01
1.680000000000000104e-01 5.031110749354243961e-01
1.739999999999999880e-01 5.205285043705039083e-01
1.799999999999999933e-01 5.360931725930339065e-01
1.859999999999999987e-01 5.503152710018852645e-01
1.920000000000000040e-01 5.681631774602657892e-01
1.980000000000000093e-01 5.806160111010509883e-01
2.039999999999999869e-01 5.970049763945561860e-01
2.099999999999999922e-01 6.095455895920567357e-01
2.159999999999999976e-01 6.231303285754798971e-01
2.220000000000000029e-01 6.350169024538806495e-01
2.280000000000000082e-01 6.480440287128206300e-01
2.340000000000000135e-01 6.625780831563168327e-01
2.399999999999999911e-01 6.747722653063804588e-01
2.459999999999999964e-01 6.853001066834362165e-01
2.520000000000000018e-01 6.983918836930409491e-01
2.580000000000000071e-01 7.096055725585234120e-01
2.640000000000000124e-01 7.223083621640661312e-01
2.700000000000000178e-01 7.321616699340617318e-01
2.760000000000000231e-01 7.401142133091392905e-01
2.819999999999999729e-01 7.502342700763773298e-01
2.879999999999999782e-01 7.593171348507015139e-01
2.939999999999999836e-01 7.693024594535543548e-01
2.999999999999999889e-01 7.768127432060223381e-01
3.059999999999999942e-01 7.848407340071256177e-01
3.119999999999999996e-01 7.915875732076814719e-01
3.180000000000000049e-01 8.000702689008974966e-01
3.240000000000000102e-01 8.062616611771176167e-01
3.300000000000000155e-01 8.122660996451029902e-01
3.360000000000000209e-01 8.194795233132061707e-01
3.420000000000000262e-01 8.198421008856214831e-01
3.479999999999999760e-01 8.255653409135906839e-01
3.539999999999999813e-01 8.305024763015400602e-01
3.599999999999999867e-01 8.348453743147545847e-01
3.659999999999999920e-01 8.406855352253008729e-01
3.719999999999999973e-01 8.432580532450005828e-01
3.780000000000000027e-01 8.477507793728805696e-01
3.840000000000000080e-01 8.428243760095416315e-01
3.900000000000000133e-01 8.467023381493508083e-01
3.960000000000000187e-01 8.505102350381272824e-01
4.020000000000000240e-01 8.468251422502385273e-01
